gene1,gene2
11718,11664
11718,5103
11718,5105
11718,11109
11718,9688
11718,13471
11718,5104
11718,13307
11718,2891
11718,12130
11718,4771
11718,12775
11718,397
11718,4046
11718,4426
11718,11727
11718,10222
11718,4134
11718,8327
11718,14480
11718,11457
11718,1911
11718,10293
11718,12750
11718,2015
11718,14672
11718,8363
11718,7832
11718,15140
11718,7831
11718,11300
11718,7650
11718,11687
11718,4125
11719,11721
11719,11722
11719,11723
11719,11728
11719,11729
11719,14634
11719,14646
11719,14681
11719,14936
11719,15270
11719,14693
11719,3262
11719,3260
11719,3964
11719,11640
11719,11649
11719,5432
11719,13361
11719,2965
11719,362
11719,7925
11719,9564
11719,11727
11719,14725
11719,8417
11719,1911
11719,2111
11719,9292
11719,11634
11719,11687
11719,15953
11719,8712
11720,4037
11720,7849
11720,1244
11720,5103
11720,5105
11720,5104
11720,396
11720,14682
11720,7650
11721,11722
11721,11723
11721,11725
11721,11726
11721,11728
11721,11729
11721,13030
11721,13212
11721,13449
11721,13691
11721,14575
11721,14624
11721,14646
11721,14936
11721,8286
11721,3265
11721,14693
11721,13209
11721,3264
11721,3262
11721,3261
11721,3260
11721,1891
11721,4124
11721,4037
11721,7849
11721,11640
11721,3513
11721,13207
11721,11649
11721,4138
11721,9618
11721,13210
11721,8585
11721,9111
11721,2965
11721,10762
11721,11664
11721,5103
11721,14626
11721,5105
11721,13471
11721,9326
11721,5104
11721,10687
11721,11666
11721,10278
11721,12130
11721,5451
11721,10677
11721,4046
11721,6157
11721,11727
11721,12358
11721,9112
11721,12204
11721,14480
11721,11457
11721,9690
11721,10293
11721,12750
11721,15076
11721,4108
11721,15140
11721,9001
11721,8858
11721,11705
11721,14201
11721,11634
11721,10743
11721,11687
11721,4125
11722,11723
11722,11728
11722,11729
11722,13212
11722,13222
11722,14646
11722,14936
11722,15014
11722,15270
11722,3265
11722,14693
11722,13209
11722,3264
11722,3262
11722,3261
11722,3260
11722,1891
11722,4122
11722,5799
11722,11640
11722,11649
11722,12247
11722,9618
11722,9536
11722,5432
11722,13210
11722,9111
11722,14647
11722,10688
11722,2965
11722,7023
11722,5103
11722,5105
11722,15285
11722,12810
11722,11666
11722,14791
11722,12130
11722,4046
11722,4426
11722,11727
11722,4134
11722,13732
11722,14480
11722,11457
11722,1911
11722,9690
11722,3515
11722,12750
11722,15140
11722,6434
11722,14201
11722,11634
11722,399
11722,11687
11722,8712
11723,11725
11723,11726
11723,11728
11723,11729
11723,12455
11723,13222
11723,14193
11723,14260
11723,14575
11723,14646
11723,2826
11723,14693
11723,4122
11723,4037
11723,11640
11723,10819
11723,11649
11723,10552
11723,2670
11723,9618
11723,4107
11723,8836
11723,11589
11723,12130
11723,396
11723,12775
11723,397
11723,4133
11723,8924
11723,12358
11723,10087
11723,7715
11723,14480
11723,11457
11723,13937
11723,10293
11723,8407
11723,15076
11723,15140
11723,11423
11723,14481
11723,8858
11723,11705
11723,10629
11723,14201
11723,11634
11723,10743
11723,399
11723,11687
11723,4125
11725,11728
11725,12373
11725,13222
11725,14103
11725,14104
11725,14646
11725,14936
11725,14959
11725,14693
11725,13209
11725,3262
11725,3261
11725,3260
11725,6442
11725,4126
11725,14251
11725,4255
11725,9618
11725,9536
11725,10825
11725,14161
11725,11121
11725,5432
11725,13210
11725,9111
11725,14647
11725,6085
11725,2965
11725,11461
11725,11664
11725,15285
11725,2844
11725,13410
11725,8713
11725,6295
11725,12775
11725,397
11725,11727
11725,995
11725,14480
11725,11457
11725,1911
11725,10293
11725,11813
11725,4241
11725,1715
11725,15140
11725,14201
11725,7650
11725,4125
11726,13303
11726,13222
11726,13428
11726,13473
11726,13717
11726,14103
11726,14193
11726,14260
11726,14553
11726,14646
11726,14936
11726,14938
11726,14321
11726,3265
11726,14693
11726,13209
11726,3264
11726,3263
11726,3262
11726,3261
11726,3260
11726,1891
11726,4037
11726,11640
11726,11649
11726,6657
11726,3415
11726,9618
11726,9536
11726,1877
11726,14658
11726,13210
11726,10847
11726,2966
11726,2965
11726,13241
11726,5103
11726,5105
11726,12353
11726,9688
11726,7924
11726,5289
11726,5104
11726,5287
11726,9993
11726,4751
11726,11505
11726,11058
11726,4046
11726,3477
11726,9250
11726,6776
11726,11457
11726,1911
11726,9690
11726,12750
11726,15684
11726,12751
11726,7832
11726,7831
11726,11705
11726,14201
11726,11634
11726,11687
11728,11729
11728,14646
11728,14936
11728,3265
11728,14693
11728,3262
11728,3260
11728,4126
11728,4037
11728,11640
11728,11649
11728,2767
11728,5850
11728,10825
11728,10555
11728,4107
11728,14647
11728,12353
11728,2185
11728,11666
11728,9564
11728,11238
11728,8424
11728,4046
11728,11727
11728,8114
11728,4134
11728,10087
11728,14480
11728,11457
11728,1911
11728,5854
11728,14633
11728,7259
11728,15140
11728,7252
11728,6434
11728,8401
11728,11634
11728,11687
11728,6089
11728,7240
11728,7241
11728,7237
11728,9122
11728,7251
11729,12702
11729,3969
11729,14646
11729,14770
11729,15014
11729,1291
11729,13209
11729,1891
11729,2566
11729,1062
11729,9536
11729,4107
11729,13210
11729,15285
11729,7321
11729,12130
11729,4046
11729,13277
11729,4430
11729,3539
11729,14480
11729,11457
11729,9690
11729,4108
11729,15140
11729,14201
11758,14222
11758,15270
11758,2185
11758,2055
11763,12866
11763,13047
11763,14646
11763,6070
11763,15430
11763,11165
11763,8383
11763,11174
11763,8765
11763,244
11765,12001
11765,14056
11765,14646
11765,13301
11765,3262
11765,6615
11765,6940
11765,10555
11765,10449
11765,3903
11765,15956
11765,13471
11765,10638
11765,2616
11765,2436
11765,1058
11765,13075
11765,12680
11765,7831
11765,8401
11766,13303
11766,12771
11766,14646
11766,13301
11766,6010
11766,5849
11766,441
11766,6907
11766,10956
11768,11769
11768,12245
11768,14646
11768,15267
11768,9399
11768,13279
11768,1074
11768,6441
11768,6780
11768,2965
11768,2502
11768,14122
11768,5048
11768,4771
11768,11770
11768,14329
11768,3743
11768,11438
11768,9514
11768,7581
11768,11495
11768,13948
11769,13198
11769,12378
11769,14193
11769,14442
11769,14646
11769,9399
11769,2505
11769,9187
11769,6780
11769,14647
11769,10304
11769,598
11769,11238
11769,11770
11769,5092
11769,8209
11769,12030
11769,13991
11769,11978
11808,13717
11808,14646
11808,15265
11808,12859
11808,13487
11808,5495
11808,12750
11781,11916
11784,14646
11784,7671
2768,14553
2768,14646
2768,14548
2768,6623
2768,1517
2768,7758
2768,8827
2768,7896
2768,7895
2768,2712
2768,10131
2768,2771
2768,582
2768,14557
11802,14646
11802,14939
11802,5920
11802,12060
11802,13287
11802,191
11802,9668
11802,7649
11802,7576
11802,4504
11810,12021
11810,12923
11810,14743
11810,5854
11810,10206
11810,4543
11846,7840
11846,12695
11846,12704
11846,12730
11846,12889
11846,13047
11846,13055
11846,13182
11846,13355
11846,13429
11846,7857
11846,13537
11846,13617
11846,9195
11846,9196
11846,13764
11846,13766
11846,13825
11846,14646
11846,13301
11846,9185
11846,14946
11846,15290
11846,8811
11846,8810
11846,9222
11846,9182
11846,1359
11846,8808
11846,4028
11846,14320
11846,5849
11846,9188
11846,13434
11846,11578
11846,2962
11846,14376
11846,14380
11846,15913
11846,2783
11846,8815
11846,8816
11846,5850
11846,8039
11846,9189
11846,9187
11846,9194
11846,9186
11846,13426
11846,8809
11846,3207
11846,896
11846,10427
11846,1455
11846,5130
11846,12810
11846,14328
11846,2844
11846,8813
11846,15631
11846,11087
11846,6695
11846,5644
11846,10638
11846,11742
11846,10786
11846,9209
11846,3803
11846,8021
11846,11595
11846,10303
11846,14704
11846,9607
11846,9238
11846,14061
11846,1360
11846,2597
11846,8040
11846,6748
11846,6744
11847,13303
11847,12867
11847,13047
11847,13101
11847,13429
11847,13522
11847,9195
11847,9196
11847,13764
11847,13766
11847,9191
11847,6222
11847,14646
11847,9185
11847,14939
11847,14946
11847,8810
11847,9222
11847,12997
11847,9182
11847,8808
11847,4122
11847,2195
11847,9188
11847,2334
11847,1711
11847,9194
11847,13045
11847,9186
11847,8809
11847,13416
11847,10363
11847,3022
11847,9306
11847,461
11847,11028
11847,5644
11847,797
11847,377
11847,13257
11847,15171
11847,8406
11847,7096
11847,14025
11847,3745
11847,11369
11847,15365
11847,7979
11847,747
11847,14592
11848,13055
11848,13764
11848,13766
11848,14646
11848,9185
11848,14946
11848,15487
11848,9182
11848,3260
11848,9188
11848,11741
11848,8816
11848,9187
11848,9186
11848,2455
11848,8813
11848,6695
11848,10293
11848,11620
11848,448
11848,7655
11850,13136
11850,13708
11850,14193
11850,14646
11850,14963
11850,15155
11850,5090
11850,3452
11850,9230
11850,15044
11850,435
11850,6709
11850,9145
11850,14026
11850,14989
11850,2469
11850,9340
11850,125
11850,14270
11850,15045
11850,8801
11850,15046
11850,13885
11850,2329
11850,3324
11850,307
11850,2842
11850,15158
11850,2841
11850,9497
11850,14995
11850,394
11850,9741
11850,8156
11850,9714
11850,4708
11850,2255
11850,6710
11850,15162
11850,11423
11850,2377
11850,13804
11850,4707
11850,308
11850,5014
11850,8820
11850,9105
11851,11852
11851,11854
11851,13682
11851,14540
11851,14579
11851,14646
11851,8669
11851,6111
11851,6110
11851,6109
11851,14292
11851,9853
11852,11853
11852,12802
11852,13062
11852,13654
11852,13655
11852,14646
11852,6109
11852,468
11853,6080
11853,14646
11853,3260
11854,11861
11854,11863
11854,11869
11854,11871
11854,13357
11854,14193
11854,1245
11854,1865
11854,9000
11854,10206
11854,10166
12865,13033
12865,13115
12865,13635
12865,6302
12865,13840
12865,14646
12865,14834
12865,15219
12865,13168
12865,15234
12865,9372
12865,7220
12865,14817
12865,1711
12865,14815
12865,14841
12865,8314
12865,13596
12865,78
12865,7314
12865,15187
12865,7518
12865,8292
12865,3661
12865,5288
12865,11775
12865,5289
12865,4482
12865,9293
12865,8028
12865,3648
12865,12356
12865,7087
12865,10989
12865,7663
12865,5287
12865,9615
12865,13111
12865,14628
12865,11217
12865,1467
12865,14742
12865,3741
12865,3542
12865,6611
12865,14746
12865,1252
12865,15342
12865,4688
12865,8374
12865,9884
12865,8354
12865,11934
12865,9665
12865,14898
12865,14862
12865,14550
12865,12860
12865,8403
12865,4210
12865,2493
12865,9806
12865,14557
12865,1720
12865,7385
12865,14043
12865,4999
12865,12279
12865,9246
12865,3534
12865,8155
11861,11869
11861,11871
11861,14193
11861,14221
11861,14222
11861,14223
11861,14646
11861,13251
11863,11865
11863,11869
11863,11871
11863,12799
11863,13327
11863,14193
11863,14222
11863,14223
11863,9191
11863,14646
11863,1248
11863,10440
11863,3964
11863,12077
11863,3740
11863,14771
11863,14379
11863,3750
11863,10384
11863,13287
11863,8086
11863,6783
11863,15962
11863,12125
11863,13364
11863,14806
11863,9979
11863,2986
11863,14788
11863,14163
11863,4366
11865,11869
11865,13303
11865,14193
11865,14646
11865,15270
11865,9330
11865,15242
11865,13868
11865,13251
11865,2258
11865,12054
11865,12057
11865,13287
11865,1865
11865,14163
11865,3636
11866,12291
11866,13212
11866,13654
11866,13655
11866,13725
11866,14646
11866,11176
11866,3265
11866,3264
11866,11178
11866,11121
11866,13210
11866,2965
11866,10391
11866,14725
11866,3477
11866,9608
11866,8100
11866,7460
11866,11170
11867,11868
11867,12291
11867,13212
11867,13654
11867,13655
11867,13688
11867,14193
11867,14553
11867,14646
11867,14827
11867,15489
11867,1337
11867,14771
11867,1245
11867,9281
11867,13210
11867,2965
11867,1572
11867,9688
11867,9791
11867,5104
11867,10391
11867,14255
11867,995
11867,12358
11867,11438
11867,8272
11867,7581
11867,10994
11867,7065
11867,7649
11867,12680
11867,14644
11867,6430
11867,12678
11868,13089
11868,13091
11868,13093
11868,14246
11868,12291
11868,12856
11868,13119
11868,13212
11868,13222
11868,13320
11868,13451
11868,13834
11868,14174
11868,14177
11868,14207
11868,14231
11868,14624
11868,14646
11868,14827
11868,15014
11868,15029
11868,3562
11868,3265
11868,3261
11868,12696
11868,11920
11868,3513
11868,13086
11868,11222
11868,4138
11868,7936
11868,9281
11868,9536
11868,13765
11868,9285
11868,14182
11868,11905
11868,2258
11868,11204
11868,13210
11868,13120
11868,10688
11868,13085
11868,14896
11868,3022
11868,11589
11868,2965
11868,3903
11868,13310
11868,14626
11868,5105
11868,170
11868,8822
11868,5104
11868,14245
11868,995
11868,13083
11868,12204
11868,7696
11868,9608
11868,7831
11868,14353
11868,10817
11868,14788
11868,15335
11868,8100
11868,15583
11855,6044
11855,13070
11855,13315
11855,14646
11855,10149
11855,12189
11855,4922
11855,15453
11855,3675
11855,2966
11855,4482
11855,12342
11855,15413
11855,14426
11855,14641
11855,14425
11855,13075
11855,423
11855,9989
11855,15124
11855,11634
11856,11869
11856,13415
11856,14260
11856,14646
11856,14959
11856,15128
11856,15243
11856,13168
11856,3972
11856,7893
11856,5104
11856,14659
11857,1865
11858,13222
11858,13384
11858,14646
11858,10018
11858,6645
11858,14930
11858,9306
11858,10206
11858,13761
11869,11871
11869,14193
11869,14932
11869,6623
11869,1245
11869,14123
11869,8836
11869,13287
11869,13219
11869,1865
11869,12965
11869,4779
11869,1547
11869,423
11869,366
11869,3196
11871,12799
11871,14646
11871,4448
11871,1245
11871,13251
11871,13287
11871,13703
11871,1865
11871,13656
11871,11873
11871,7625
11879,14964
11879,14969
11879,7295
11880,7295
15008,13634
15008,14223
15008,14260
15008,14646
15008,15014
15008,7514
15008,14916
15008,13253
15008,14849
15008,15180
15008,4295
15008,11572
15008,13265
15008,14596
15008,6770
15008,14991
15008,1149
15008,15010
15008,8090
15008,1662
15008,5867
15008,15009
15008,13503
15008,6971
15008,13734
15008,2058
15008,12259
15008,8360
15008,4564
15008,2089
15008,14487
15008,5278
15008,5807
15008,7066
15008,15447
15008,14492
15008,13570
15008,10490
15008,14592
11887,13093
11887,13304
11887,13303
11887,12856
11887,13071
11887,13320
11887,13587
11887,14193
11887,14195
11887,14207
11887,14624
11887,14646
11887,13301
11887,15029
11887,118
11887,13432
11887,3262
11887,10027
11887,14205
11887,4037
11887,5849
11887,13823
11887,441
11887,8815
11887,11888
11887,7936
11887,11184
11887,13079
11887,11905
11887,14869
11887,14896
11887,5233
11887,3044
11887,2329
11887,14626
11887,170
11887,8822
11887,11238
11887,14053
11887,3526
11887,14388
11887,3323
11887,8315
11887,12748
11887,2981
11887,7832
11887,4302
11887,3966
11887,7831
11887,14353
11887,14876
11887,14928
11887,7650
11887,15335
11887,13053
11887,10956
11887,6931
206,4097
11891,12880
11891,14646
11891,3264
11891,3263
11891,277
11891,2523
11891,15452
11890,13303
11890,12880
11890,13654
11890,14646
11890,14663
11890,13301
11890,13632
11890,4965
11890,4980
7876,7840
7876,12320
7876,12802
7876,12803
7876,13071
7876,2414
7876,13355
7876,13654
7876,7893
7876,3974
7876,10686
7876,8486
7876,12268
7876,6546
7876,9606
7876,13409
7876,13073
7876,6272
7876,4046
7876,982
7876,7879
11918,13182
11918,13473
11918,13526
11918,13654
11918,13718
11918,14495
11918,14646
11918,7893
11918,4074
11918,1075
11918,12353
11918,9611
11918,14122
11918,5048
11918,1009
11918,10391
11918,13816
11918,12835
11918,14138
11918,3924
11918,15213
11918,4157
11918,160
11918,14633
11918,690
11918,5200
11925,12758
11925,10589
11925,13832
11925,14193
11925,14559
11925,14646
11925,14653
11925,14929
11925,3606
11925,4126
11925,1229
11925,14771
11925,8486
11925,12189
11925,3521
11925,5432
11925,6780
11925,14896
11925,2966
11925,6783
11925,1572
11925,87
11925,15428
11925,14202
11925,12111
11925,13586
11925,3799
11925,9071
11925,4542
11925,8046
11925,13418
11925,7695
11925,11914
11925,2141
11925,11438
11925,4664
11925,7581
11925,10226
11925,2498
11925,3711
11925,9000
11925,2133
11925,8405
11925,5056
11925,14969
11925,14436
11925,11230
11925,4400
11925,7524
11925,11207
11925,11926
11925,5050
11925,6564
11925,2059
11925,4636
11925,1621
11925,5214
11927,13304
11927,13454
11927,14646
11927,14663
11927,13301
11927,4987
11927,13632
11927,12696
11927,2011
11927,10027
11927,6779
11927,8487
11927,14182
11927,10029
11927,1270
11927,12352
11927,12342
11927,4968
11927,4965
11927,4994
11927,4996
11927,14709
11927,10030
11927,4998
11927,10956
11927,13302
11933,13327
11933,14646
11933,14112
11933,8522
11933,12354
11933,12358
8462,1175
8462,14646
8462,4122
8462,4128
8462,6535
8462,3502
8462,14969
1175,1178
1175,12594
1175,12611
1175,12701
1175,13051
1175,13052
1175,13544
1175,5222
1175,13609
1175,14253
1175,14381
1175,14431
1175,14646
1175,14656
1175,14663
1175,13301
1175,14939
1175,15020
1175,15266
1175,15270
1175,12195
1175,15961
1175,14888
1175,10716
1175,6781
1175,4960
1175,686
1175,2896
1175,5982
1175,7070
1175,6808
1175,10027
1175,13558
1175,4128
1175,2195
1175,7366
1175,5052
1175,4106
1175,3740
1175,1140
1175,7554
1175,13777
1175,11741
1175,9320
1175,10963
1175,7491
1175,14197
1175,8815
1175,8816
1175,3980
1175,10918
1175,10548
1175,853
1175,7152
1175,5850
1175,13516
1175,6664
1175,3415
1175,14164
1175,14192
1175,10369
1175,14642
1175,13332
1175,10555
1175,13286
1175,13169
1175,13251
1175,4107
1175,6645
1175,1265
1175,14334
1175,14658
1175,6780
1175,6610
1175,11099
1175,896
1175,1502
1175,6535
1175,6533
1175,11255
1175,10081
1175,9306
1175,11135
1175,2713
1175,15428
1175,3472
1175,1179
1175,182
1175,14626
1175,1054
1175,10979
1175,15430
1175,14328
1175,15063
1175,12960
1175,15431
1175,15952
1175,15753
1175,5288
1175,14759
1175,5523
1175,11087
1175,2676
1175,15340
1175,5913
1175,10978
1175,11196
1175,4195
1175,6981
1175,6289
1175,5216
1175,5404
1175,5914
1175,9150
1175,15301
1175,421
1175,12181
1175,10012
1175,2380
1175,4057
1175,13151
1175,8601
1175,14077
1175,10377
1175,13622
1175,8030
1175,9039
1175,14160
1175,10198
1175,4572
1175,11195
1175,4374
1175,10968
1175,623
1175,14500
1175,11565
1175,15272
1175,13311
1175,4615
1175,13345
1175,4146
1175,11912
1175,14704
1175,7128
1175,3637
1175,12096
1175,5196
1175,10202
1175,7097
1175,11215
1175,8229
1175,8094
1175,2051
1175,15151
1175,15152
1175,6887
1175,15958
1175,4708
1175,4096
1175,3045
1175,1235
1175,12185
1175,3812
1175,15058
1175,4691
1175,11427
1175,10717
1175,15328
1175,1689
1175,14788
1175,3667
1175,7655
1175,15875
1175,12488
1175,15553
1175,6102
1175,14760
1175,4616
1175,1267
1175,15669
1175,10704
1175,15022
1175,8498
1175,1340
1175,6510
1175,12365
1175,6994
1175,7785
1175,14885
1175,2753
1175,13570
1175,12601
1175,3626
1175,4599
1175,12239
1175,15930
1175,7782
1175,1177
1175,13162
1175,15349
1175,8643
1175,10705
1175,6117
1175,6213
1178,12273
1178,12274
1178,13304
1178,13303
1178,14646
1178,14959
1178,1248
1178,12300
1178,8811
1178,5276
1178,3262
1178,6657
1178,8002
1178,5095
1178,1179
1178,2221
1178,13627
1178,7008
1178,9564
1178,5541
1178,12277
1178,15915
1178,15185
1178,11195
1178,1911
1182,12320
1182,13303
1182,12811
1182,13108
1182,13424
1182,13449
1182,13428
1182,13430
1182,13537
1182,13774
1182,14196
1182,14253
1182,14663
1182,13301
1182,14939
1182,15038
1182,14427
1182,6000
1182,5972
1182,6002
1182,5982
1182,7687
1182,13312
1182,10027
1182,6768
1182,11053
1182,10284
1182,10033
1182,5587
1182,13018
1182,12857
1182,8332
1182,14852
1182,9336
1182,9083
1182,13443
1182,1936
1182,14703
1182,4057
1182,14597
1182,3087
1182,10478
1182,11565
1182,2522
1182,4258
1182,1185
1182,14352
1182,2893
1182,2521
1182,259
1182,7655
1182,2026
1182,408
12152,14104
12152,14646
12152,14827
12152,11176
12152,3261
12152,4976
12152,11178
12152,2965
12152,5105
12152,5104
12152,14725
12152,15185
12152,11170
12153,14827
12153,3265
12153,3261
12153,1514
12153,11178
12153,2965
12153,12352
12153,5104
12153,12680
11959,14646
11959,14939
11959,8895
11959,13616
11959,13615
2741,14646
11981,4268
11984,12802
11985,8949
11986,11990
11986,868
11986,11518
11987,10825
11989,12802
11989,12803
11989,12804
11989,12640
11989,6546
11991,12802
11991,12803
11991,12804
11991,14646
11991,10656
11991,6546
11991,10657
11991,15187
11991,8895
11991,12806
11983,11978
11994,11995
11994,11996
11994,11997
11994,13259
11994,14442
11994,14646
11994,14663
11994,12829
11994,14849
11994,14835
11994,5920
11994,713
11994,15186
11994,15187
11994,5879
11994,8895
11994,12354
11994,12137
11994,4296
11994,6668
11995,11996
11995,11997
11995,12234
11995,13259
11995,14646
11995,14849
11995,713
11995,15187
11995,5879
11995,8949
11995,8895
11995,12137
11995,4296
11995,6668
11995,2942
11996,11997
11996,12377
11996,14646
11996,3260
11996,2942
11997,13259
11997,14646
11997,14849
11997,14835
11997,713
11997,15187
11997,8895
11997,12137
11997,4296
11997,2942
11998,14646
11998,8881
12001,14646
12001,14944
12001,14945
12001,12195
12001,14693
12001,13266
12001,405
12001,14379
12001,11999
12001,142
12001,4013
12001,13803
12001,3070
12001,12128
12001,11013
12001,13080
12001,13535
12001,8424
12001,13285
12001,8435
12001,8319
12008,12009
12008,14646
12008,14967
12009,3780
12009,3324
12009,3014
2146,6278
2155,2170
2155,2343
2155,174
2155,2207
2165,2168
2165,13712
2168,12518
2170,12017
2170,12020
2170,12514
2170,13712
2170,14381
2170,15178
2170,1291
2170,1246
2170,2600
2170,4023
2170,174
2170,9609
2171,4829
2171,14702
2171,174
2171,2207
2172,174
2172,2207
2147,14219
2147,9308
2147,174
2147,2207
2148,174
2148,2207
2149,3521
2151,6182
2151,2207
2152,14936
2153,13832
2153,14193
2153,14771
2153,1572
2153,10105
2154,2158
2154,14646
2154,3286
2154,174
2156,13715
2156,14260
2156,11102
2157,3286
2157,174
2157,14704
2157,7649
2157,7650
2158,14936
2158,5894
2161,2214
2161,174
3292,13131
3284,8544
3284,3851
3284,7650
3291,9122
15194,7237
12017,12021
12017,14646
12017,1958
12017,1245
12017,9798
12017,15742
12017,7286
12017,10956
12018,12021
12018,12921
12018,13047
12018,13712
12018,13719
12018,14646
12018,4448
12018,1248
12018,1958
12018,14114
12018,14281
12018,10956
12020,12021
12020,12249
12020,13047
12020,13713
12020,13715
12020,14646
12020,3298
12020,1958
12020,13460
12020,5327
12021,12177
12021,13093
12021,12320
12021,12694
12021,12883
12021,13047
12021,13259
12021,13620
12021,13691
12021,13711
12021,14259
12021,14260
12021,14646
12021,14648
12021,14936
12021,15289
12021,5085
12021,5089
12021,5090
12021,14765
12021,2572
12021,1870
12021,13112
12021,15051
12021,10819
12021,12618
12021,10284
12021,13086
12021,441
12021,11222
12021,9816
12021,2505
12021,9798
12021,126
12021,1877
12021,6443
12021,2381
12021,14334
12021,687
12021,10285
12021,12023
12021,11826
12021,8170
12021,3704
12021,7669
12021,7103
12021,10917
12021,7897
12021,14328
12021,9257
12021,2844
12021,8949
12021,8544
12021,7379
12021,1867
12021,14087
12021,13826
12021,9508
12021,11505
12021,12022
12021,5454
12021,13293
12021,15123
12021,8047
12021,2100
12021,755
12021,3269
12021,15351
12021,7946
12021,10698
12021,8889
12021,7737
12021,11600
12021,6901
12021,15346
12021,1662
12021,13753
12021,4508
12021,4243
12021,2516
12021,1547
12021,8723
12021,10684
12021,12122
12021,4153
12021,14352
12021,6112
12021,7097
12021,11435
12021,2355
12021,8717
12021,10948
12021,3476
12021,4509
12021,2028
12021,4913
12021,1551
12021,13642
12021,3909
12021,4104
12021,10680
12021,3990
12021,656
12021,13785
12021,11300
12021,4995
12021,8349
12021,2819
12021,4021
12021,11978
12021,4676
12021,6898
12021,6931
12021,5519
12021,6566
12021,6881
12021,4345
12021,13054
12021,2090
12021,7240
12021,7237
12021,9122
12021,1315
12021,11613
12021,3195
12021,3196
12021,15322
12021,13986
3285,3298
3285,3415
3285,3851
12026,13222
12026,13301
12029,12032
12029,13047
12029,13464
12029,14646
12029,14808
12029,14811
12029,3265
12029,2786
12029,3263
12029,3262
12029,3261
12029,3260
12029,13281
12029,13280
12029,13279
12029,13044
12029,6441
12029,14172
12029,14647
12029,10666
12029,2966
12029,5233
12029,2965
12029,12498
12029,5103
12029,5105
12029,15337
12029,13364
12029,11628
12029,5104
12029,11902
12029,5937
12029,4771
12029,8497
12029,12358
12029,3477
12029,6541
12029,12030
12029,9514
12029,1911
12029,8434
12029,8358
12029,4704
12029,13928
12029,7831
12029,14032
12029,13804
12029,11179
12029,12509
12029,2499
12032,13102
12032,14195
12032,14646
12032,14811
12032,3262
12032,3261
12032,3260
12032,6623
12032,6441
12032,13019
12032,11204
12032,14168
12032,13886
12032,2965
12032,5103
12032,10075
12032,5104
12032,7311
12032,15225
12032,8865
12032,14171
12032,9385
12032,8370
12032,8406
12032,9514
12032,6727
12032,1911
12032,8431
12032,8388
12032,12466
12032,12990
12032,8393
12032,13804
12032,10052
12032,6107
12033,14646
12033,2786
12033,9399
12033,4711
12033,10307
12045,12393
12045,14259
12045,14646
12045,10032
12045,3262
12045,10983
12045,2175
12045,715
12045,2727
12045,1245
12045,12049
12045,13169
12045,12054
12045,12061
12045,13410
12045,9325
12045,417
12045,10677
12045,5737
12045,12358
12045,15088
12045,9322
12045,9321
12045,9332
12045,9338
12045,1234
12045,12072
12045,12050
12045,14201
12046,14646
12046,3540
12071,14646
14276,14272
14276,4124
14276,14285
14276,14274
14276,4305
14276,14273
14276,14286
14276,11316
14276,11031
14276,6755
14276,136
14276,15305
14276,6881
12073,14103
12073,6222
12073,14646
12073,4025
12073,4922
12073,9484
12073,14719
12073,4482
12073,4771
12073,4348
12073,3581
12073,4665
12073,14664
12073,11914
12073,13373
12073,8104
12073,3580
12073,13614
12073,5002
12073,14786
12073,13404
12076,12079
12076,12083
12076,13840
12076,14938
12079,12083
12079,14646
12079,4448
12079,10310
12079,4208
12079,581
12082,12083
12082,4448
12082,712
12082,12818
12082,2249
12083,13355
12083,4448
12083,14239
12083,14238
12083,5158
12083,4922
12083,14123
12083,1238
12083,12822
12090,12290
12090,14646
12090,14630
12090,14947
12090,9230
12090,9229
12090,12550
12102,12103
12102,4778
12102,13303
12102,13724
12102,14646
12102,14704
12103,13303
12103,13724
12103,14646
12103,2383
12114,13764
7840,12234
7840,13222
7840,7857
7840,14646
7840,14663
7840,7847
7840,4721
7840,2566
7840,7849
7840,12914
7840,7856
7840,13462
7840,15927
7840,14304
7840,7852
7840,11461
7840,7888
7840,12352
7840,5266
7840,1382
7840,13463
7840,15275
7840,13256
7840,3938
7840,12280
7840,6668
7840,7650
12177,13303
12177,12880
12177,13314
12177,13473
12177,13537
12177,13654
12177,13655
12177,13696
12177,14193
12177,14260
12177,14646
12177,14713
12177,14747
12177,14959
12177,15211
12177,15270
12177,8496
12177,686
12177,6919
12177,6010
12177,5982
12177,5992
12177,6007
12177,1291
12177,5952
12177,11119
12177,6442
12177,3601
12177,11384
12177,1256
12177,2401
12177,13435
12177,13434
12177,13433
12177,6441
12177,7936
12177,2579
12177,4697
12177,4107
12177,14647
12177,9598
12177,6251
12177,4481
12177,14297
12177,14122
12177,13341
12177,8013
12177,12352
12177,10638
12177,12945
12177,12178
12177,9344
12177,14725
12177,13656
12177,11771
12177,9520
12177,9514
12177,8076
12177,15093
12177,14877
12177,13740
12177,5081
12177,7831
12177,6434
12177,12242
12177,12241
12177,5970
12177,4503
12177,14844
12191,14176
12191,15221
12191,10677
12191,7390
12191,5781
12209,13089
12209,13090
12209,13091
12209,13093
12209,12694
12209,12702
12209,12730
12209,13304
12209,13303
12209,12789
12209,12790
12209,12791
12209,12796
12209,12856
12209,12889
12209,12895
12209,13047
12209,13118
12209,13188
12209,13424
12209,14174
12209,14177
12209,14231
12209,9190
12209,14252
12209,14431
12209,14595
12209,14624
12209,14645
12209,14646
12209,13301
12209,14936
12209,15029
12209,15138
